id,page_name,fan_count,message,link,likes,comments,reactions,total
368057986610970_1199682720115155,MarketingDigital.com.br,111374,"Profissionais do Marketing Digital de Brasília e entorno. \nAcabamos de criar o Meetup da MarketingDigital.com.br. \nQueremos criar um grupo de troca de conhecimentos, por meio de encontros periódicos na nossa região. \nQuer aprender ou repassar seu conhecimento sobre qualquer estratégia de marketing digital? Ent!ao venha trocar ideias!\nCadastre-se em: http://meetu.ps/c/316Hm/yT0bh/f",http://meetu.ps/c/316Hm/yT0bh/f,181,3,181,108
368057986610970_1192871647462929,MarketingDigital.com.br,111374,"Amigos do Marketing Digital de Brasília, vamos conversar na próxima terça dia 24/1/2017, às 19h, no Espaço Multiplicidade na 702-703 Norte - Bloco G - Lojas 46/47?\nVou conduzir a Terça Múltipla do Café Multiplicidade. Você leva a sua pergunta ou assunto de Marketing Digital, Empreendedorismo e partiremos daí.\nA entrada é grátis, e aconselhamos reserva na página abaixo, pois os lugares são limitados. Se você puder levar 1 kg de alimento para uma instituição que o Multiplicidade apoia ficaremos muito gratos...\nhttp://www.espacomultiplicidade.com.br/terca-multipla/mkt-digital/#\nO Café Multiplicidade está de portas abertas com bebidas quentes e geladas a base de café além de opções para um lanche gostoso e para uma pausa para conversas e networking.\nAté lá!",http://www.espacomultiplicidade.com.br/terca-multipla/mkt-digital/#,155,8,155,84
368057986610970_166819097138466,MarketingDigital.com.br,111374,,https://www.facebook.com/events/166819097138466/,3,1,3,75
368057986610970_1171127846303976,MarketingDigital.com.br,111374,"Meu caro(a),\nDesejo um Ótimo Natal a você. \nSinta-se pessoalmente abraçado(a).\nQue Deus nos proteja e aos nossos, hoje e sempre.\nEm 2017, teremos muitas novidades na MarketingDigital, fique por  aí...\nAbraço!",,20,5,20,75
368057986610970_1161960453887382,MarketingDigital.com.br,111374,,http://www.december.dica5.info/,19,7,19,68
368057986610970_1119395441477217,MarketingDigital.com.br,111374,Workshop tráfego & conversão com Tiago Tessmann,https://www.facebook.com/marketingdigital.com.br/photos/a.422462971170471.1073741825.368057986610970/1119395441477217/?type=3,37,10,37,68
368057986610970_1100177600065668,MarketingDigital.com.br,111374,"Prezados, a famiília Tessmann me liberou um pacote limitado de ingressos com um super desconto (praticamente 1/3 do preço do Start) para o ELEVATION SUMMIT, agora em novembro, em Criciuma.\nAproveitem que o evento é top, com muita gente boa, em um dos melhores ambientes de evento que conheço.\nEu e o Rafael (de livro novo) estaremos lá. Não perca!\nPágina promocional http://elevationsummit.com.br/promocional/",http://elevationsummit.com.br/promocional/,192,19,195,62
368057986610970_1087010224715739,MarketingDigital.com.br,111374,"Amigos, dou apoio a uma ONG, a Amada Helena, que ajuda pessoas que vivenciaram a perda de um filho. É o trabalho de uma mãe que viveu isso e hoje trabalha para que outros pais não passem pelo mesmo. É um trabalho super bonito e difícil, que está crescendo.\nJá fizemos um e-book que vem sendo muito bem aceito, e agora eles receberam um convite para produzir um livro, mas precisam se estruturar antes, e isso custa caro.\nAlguém tem experiência com crowdfunding em geral e, melhor ainda, para entidades sem fins lucrativos, que pudesse compartilhar?",,27,21,27,60
368057986610970_1064401070309988,MarketingDigital.com.br,111374,Corre!,https://www.facebook.com/rezponde/videos/1128888600481265/,40,28,40,58
368057986610970_1061711290578966,MarketingDigital.com.br,111374,"Você me ajuda? Sobre o que você quer eu eu escreva na nova MarketingDigital.com.br?\n\nOlá, amigos, estou de volta, depois de uma fase complexa, que, espero, passou... \n\nFaço um convite. Em outubro relançarei o portal MarketingDigital.com.br, depois de praticamente 1 ano sem novidades por lá. E no novo portal elas serão muitas. Acompanhe.\n\nNessa nova fase do site, teremos no conteúdo ainda mais destaque. Assim, como estou produzindo novos conteúdos para o relançamento, pergunto: \n\nSobre o que você quer que eu fale (de qualquer assunto de marketing digital)? Nada melhor que dicas de profissionais como vocês para eu me inspirar e produzir. Você me ajuda? Responda nos comentários. Obrigado.\n\nhttps://www.facebook.com/marketingdigital.com.br/",http://marketingdigital.com.br/,90,26,90,56
1614090878831784_1856869721220564,Digital Marketing Education,1458,"Happy to Say That 5 #Mahabubnagar #Digitalmarketing Students ( Gautham , Naveen, Dattatreya, Dattu Bemaneni and Anil ) are Joining in US Company.I wish all of them a great Career.",https://www.facebook.com/dmembnr/photos/a.1615621628678709.1073741828.1614090878831784/1856869721220564/?type=3,7,1,7,54
1614090878831784_1855899794650890,Digital Marketing Education,1458,"#Mahabubnagar [Feb 4-5], 2 Days Work Shop on "" How to Earn Money From YouTube"" By Subhash Malgam.Enrollment Fee 2000.For More Info Call 9010-607708\n\nhttp://www.dialpalamuru.com/how-to-earn-money-from-youtube-videos/",http://www.dialpalamuru.com/how-to-earn-money-from-youtube-videos/,6,1,6,50
1614090878831784_1855705924670277,Digital Marketing Education,1458,"WorkShop on ""How To Earn Money From YouTube"" By Subhash Malgam.Feb 4-5.Venue- Digital Marketing Education Institute, Mahabubnagar. Enroll Fee is 2000 Only. For more info Visit http://www.dialpalamuru.com/how-to-earn-money-from-youtube-videos/ or call us on 9010-607708 or send your queries at msgdme@gmail.com",https://www.facebook.com/dmembnr/videos/1855703484670521/,5,1,5,49
1614090878831784_373344409689300,Digital Marketing Education,1458,,https://www.facebook.com/events/373344409689300/,2,0,2,47
1614090878831784_1854945964746273,Digital Marketing Education,1458,#Happy_Republic_Day,https://www.facebook.com/dmembnr/photos/a.1615621628678709.1073741828.1614090878831784/1854945964746273/?type=3,5,1,5,46
1614090878831784_1854562721451264,Digital Marketing Education,1458,3 #Mahabubnagar Digital Marketing Students Got Placed in Companies Today. 3 Students Websites are Approved By Google Adsense. First 3 Students get Monthly salary By companies and Next 3 Students get Online income By Google. Good days are Going for Mahabubnagar #DigitalMarketing Students.We are starting New Batch on 31st January. For More Info Call us on 9010-607708 or Visit Our website www.digitalmarketingeducation.in,https://www.facebook.com/dmembnr/photos/a.1615621628678709.1073741828.1614090878831784/1854562721451264/?type=3,8,3,8,45
1614090878831784_1852848604956009,Digital Marketing Education,1458,Congratulations #SainaNehwal on winning the 2017 Malaysia Masters Grand Prix Gold👍,https://www.facebook.com/dmembnr/photos/a.1615621628678709.1073741828.1614090878831784/1852848604956009/?type=3,2,1,2,45
1614090878831784_1849168011990735,Digital Marketing Education,1458,#Happy_Pongal,https://www.facebook.com/dmembnr/photos/a.1615621628678709.1073741828.1614090878831784/1849168011990735/?type=3,7,4,7,36
1614090878831784_1845160975724772,Digital Marketing Education,1458,"Seminar on Digital Marketing For MVS, NTR, Adarsh and Vasavi Degree College Students At MVS Seminar Hall. Croud is Really Energistic . Looking Forward For More Seminars in Mahabubnagar To Create Much Awareness.Thanks to Dr.Nagesh Sir For Giving the Opportunity.",https://www.facebook.com/dmembnr/photos/a.1615621628678709.1073741828.1614090878831784/1845160892391447/?type=3,16,1,16,36
1614090878831784_1845155882391948,Digital Marketing Education,1458,"Seminar on Digital Marketing For MVS, NTR, Adarsh and Vasavi Degree College Students At MVS Seminar Hall. Croud is Really Energistic . Looking Forward For More Seminars in Mahabubnagar To Create Much Awareness.Thanks to Dr.Nagesh Sir For Giving the Opportunity.",,8,0,8,35
1686590241577347_1883060538596982,Digital Marketing Services,4199,"#Facebook-ը փորձարկում է գովազդի նոր տեսակ, որը կհայտնվի #Messenger հավելվածի գլխավոր էջում, սակայն այն չի հայտնվի ձեր խոսակցություններում։",https://www.facebook.com/dms.am/photos/a.1688071608095877.1073741828.1686590241577347/1883060538596982/?type=3,4,0,4,33
1686590241577347_1882534715316231,Digital Marketing Services,4199,"#Facebook-ը թեստավորում է #Reminders գործիքը, որի միջոցով հնարավոր կլինի նախապես կարգավորել հիշեցումներ՝ տոներին կամ այլ հատուկ օրերին գրառումներ կատարելու համար։ #dms #SocialEXPERT",https://www.facebook.com/dms.am/photos/a.1688071608095877.1073741828.1686590241577347/1882534715316231/?type=3,6,0,6,33
1686590241577347_1881973788705657,Digital Marketing Services,4199,"#InstagramLive-ը հասանելի կլինի բոլորին արդեն այս շաբաթ։ Մեզ մոտ այն ակտիվացել է, իսկ քե՞զ մոտ։ #dms #SocialEXPERT",http://buff.ly/2khxf13,5,0,5,32
1686590241577347_2162153697343713,Digital Marketing Services,4199,,https://www.facebook.com/events/2162153697343713/,7,0,7,32
1686590241577347_1881477332088636,Digital Marketing Services,4199,,https://www.facebook.com/dms.am/photos/a.1687500164819688.1073741827.1686590241577347/1881477332088636/?type=3,0,0,0,30
1686590241577347_1881391695430533,Digital Marketing Services,4199,"Մասնակցի՛ր #SocialEXPERT դասընթացին և ստացիր սոց. մեդիա մարքեթինգի պրակտիկ գիտելիքներ։\n✔️ Գրանցվի՛ր (dms.am/hy/socialexpert) Փետրվարի 28-ին, ժամը 19։30-ին, The LOFT-ում կայանալիք նախագրանցման #անվճար պրեզենտացիային, որտեղ կներկայացնենք դասընթացի վերաբերյալ մանրամասներ և կխոսենք 21-րդ դարի թվային մարքեթինգի ուղղվածության մասի։\n✔️ Սովորի՛ր պլանավորել և ստեղծել սոց․ մեդիա ռազմավարություն, իրականացնել արշավներ Facebook, Instagram, LinkedIn, YouTube, Twitter և Google+ սոց․ ցանցերում։\n✔️ #SocialEXPERT-ը առաջին դասընթացը մարտի 2-ին։",http://dms.am/hy/socialexpert,120,1,123,29
1686590241577347_1880817538821282,Digital Marketing Services,4199,"Ցանկանու՞մ ես կապ հաստատել սոց․ մեդիա մարքեթինգի առաջատար մասնագետների հետ, այդ թվում՝ Guy Kawasaki, Jay Baer, Mari Smith և այլն։ Ուրեմն միացի՛ր Social Media Marketing World սոց․ մեդիա մարքեթինգի համաշխարհային ամենամեծ կոնֆերանսին։\n📝 Գրանցվի՛ր (dms.am/hy/smmw2017) մինչև հունվարի 27-ը և խնայի՛ր 171,150 ՀՀ դրամ կոնֆերանսի վիրտուալ տոմսի մասնակցության համար։",http://www.dms.am/hy/smmw2017/,18,0,18,28
1686590241577347_1878842709018765,Digital Marketing Services,4199,"#Facebook-ը հնարավոր է այլևս չի վճարի աստղերին ուղիղ եթերների համար։ Ի՞նչ եք կարծում, որն է պատճառը․\n1․ #FacebookLive-ը չի արդարացնում ընկերության սպասելիքները։\n2․ Ուղիղ եթերների մեկնարկն այնքան հաջող էր, որ ընկերությունն այլևս կարիք չունի նման ծախսատար աջակցության։",https://www.facebook.com/dms.am/photos/a.1688071608095877.1073741828.1686590241577347/1878842709018765/?type=3,5,0,5,26
1686590241577347_1878317069071329,Digital Marketing Services,4199,"1 րոպեում Facebook-յան օգտատերերը #Messenger-ի միջոցով կիսվում են 216,302 նկարներով։\n#Ինտերնետը1րոպեում ⌚️",https://www.facebook.com/dms.am/photos/a.1688071608095877.1073741828.1686590241577347/1878317069071329/?type=3,7,1,8,25
1686590241577347_1877893032447066,Digital Marketing Services,4199,Մեր գրասենյակում «նոր» պատ ունենք։ Այս պատի հետ մեծ պլաններ ունենք։ Սպասեք նորությունների…,https://www.facebook.com/dms.am/photos/a.1688071608095877.1073741828.1686590241577347/1877893032447066/?type=3,14,0,14,24
799349736839232_1190920737682128,Latam Digital Marketing,4362,"La publicidad comparativa ha sido un recurso de marketing por muchos años, y Smart sabe aplicarla con un mensaje bien directo. #OutOfTheBox",https://www.facebook.com/Latamdigitalmarketing/photos/a.869179479856257.1073741829.799349736839232/1190920021015533/?type=3,1,0,1,24
799349736839232_1189846184456250,Latam Digital Marketing,4362,McDonald's siempre logra sorprendernos con ads pensados #OutOfTheBox.,https://www.facebook.com/Latamdigitalmarketing/photos/a.803592986414907.1073741828.799349736839232/1189846184456250/?type=3,2,0,3,23
799349736839232_1187495614691307,Latam Digital Marketing,4362,"Durante años, Decathlon ha ayudado a los entusiastas de los deportes a satisfacer sus necesidades de seguridad. Este año la marca nos ha dado de qué hablar con una nueva campaña televisiva que nos recuerda un poco a Mad Max. ¿Qué opinan de este Ad #OutOfTheBox?",https://www.facebook.com/Latamdigitalmarketing/videos/1187495614691307/,1,0,1,22
799349736839232_1186912208082981,Latam Digital Marketing,4362,Una gran idea puede transformar lo cotidiano en algo #OutOfTheBox,https://www.facebook.com/Latamdigitalmarketing/photos/a.803592986414907.1073741828.799349736839232/1186912208082981/?type=3,2,0,2,22
799349736839232_1185281678246034,Latam Digital Marketing,4362,¿Cuántos estarán pensando en unas vacaciones mientras están en la oficina? Eso mismo se preguntan los creativos de este ad para la agencia de viajes Kielo Travel. #OutOfTheBox,https://www.facebook.com/Latamdigitalmarketing/photos/a.869179479856257.1073741829.799349736839232/1185280698246132/?type=3,2,0,2,21
799349736839232_1182076088566593,Latam Digital Marketing,4362,"Moms Demand Action, un colectivo de madres que pide la reforma de la ley de armas es Estados Unidos, está detrás de esta campaña publicitaria #OutOfThebox, que se centró en los niños en las escuelas.\n'Choose One' presenta a un niño está sosteniendo algo que ha sido prohibido en EEUU para protegerlos,  y otro niño sosteniendo un arma permitida.",https://www.facebook.com/Latamdigitalmarketing/photos/a.803592986414907.1073741828.799349736839232/1182076088566593/?type=3,0,0,0,20
799349736839232_1179592172148318,Latam Digital Marketing,4362,"En este anuncio de la marca de alimento para perros Pedigree, todo es cuestión de crear un mensaje #OutOfTheBox, impactante y que resulte altamente emocional.",https://www.facebook.com/Latamdigitalmarketing/photos/a.803592986414907.1073741828.799349736839232/1179592172148318/?type=3,0,0,0,20
799349736839232_1178656202241915,Latam Digital Marketing,4362,"Estas imágenes de un Oso Teddy sentado delante de una máquina de coser y de un Teletubby lustrando zapatos, logran causar una impresión memorable y nos muestran de manera #OutOfTheBox que la infancia termina cuando comienza el trabajo. ¡No al trabajo infantil!",https://www.facebook.com/Latamdigitalmarketing/photos/a.803592986414907.1073741828.799349736839232/1178654508908751/?type=3,1,0,1,19
799349736839232_1178247052282830,Latam Digital Marketing,4362,Muchos de nosotros habríamos pasado por alto la medida en que un simple pedazo de papel y un marcador puede ayudar a cambiar las ideas del juego. Sharpie nos lo muestra de manera #OutOfTheBox,https://www.facebook.com/Latamdigitalmarketing/photos/a.803592986414907.1073741828.799349736839232/1178246955616173/?type=3,1,0,1,18
799349736839232_1177017302405805,Latam Digital Marketing,4362,"Esta cuenta de Instagram está dirigida por un fotógrafo de Nueva Jersey llamado George Steinmetz. Mientras que la fotografía general de Steinmetz abarca todo tipo de temas, creó @newyorkairbook en Instagram específicamente para publicar sus fotografías aéreas de New York. Una cuenta donde podrás ver la Ciudad que Nunca duerme desde una perspectiva #OutOfTheBox",https://www.facebook.com/Latamdigitalmarketing/photos/a.803592986414907.1073741828.799349736839232/1177017302405805/?type=3,0,0,0,18
165099720213313_1315044641885476,Digital Marketing World Forum - #DMWF,6849,,https://www.facebook.com/DigiMarketingWF/photos/a.165100160213269.37166.165099720213313/1315044641885476/?type=3,0,0,0,16
165099720213313_1315042325219041,Digital Marketing World Forum - #DMWF,6849,,https://www.facebook.com/DigiMarketingWF/photos/a.337290742994209.78445.165099720213313/1315042325219041/?type=3,1,0,1,16
165099720213313_1315029715220302,Digital Marketing World Forum - #DMWF,6849,"We're thrilled to announce the 2017 #DMWF Expo series in Amsterdam, London & New York! Plus a huge welcome to our Platinum Series Sponsor; Lithium Technologies.\n\nhttp://www.digitalmarketing-conference.com/announcing-2017-dmwf-expo-event-series-lithium-platinum-sponsor/",http://www.digitalmarketing-conference.com/announcing-2017-dmwf-expo-event-series-lithium-platinum-sponsor/,1,0,1,16
165099720213313_1292294294160511,Digital Marketing World Forum - #DMWF,6849,Leading Digital Disruption - Highlights from #DMWF Middle East\n\nhttp://www.digitalmarketing-conference.com/leading-digital-disruption-highlights-dmwf-middle-east/,http://www.digitalmarketing-conference.com/leading-digital-disruption-highlights-dmwf-middle-east/,1,0,1,15
165099720213313_1289008731155734,Digital Marketing World Forum - #DMWF,6849,"How to write a better blogpost without losing your mind. Guest post by our friends at Yoast! \n\nhttp://www.digitalmarketing-conference.com/write-better-blogpost-without-losing-mind/\n\nDon't forget, Joost de Valk will be joining us at #DMWF Expo Europe on 3-4 April in Amsterdam.",http://www.digitalmarketing-conference.com/write-better-blogpost-without-losing-mind/,2,0,2,15
165099720213313_1257755847614356,Digital Marketing World Forum - #DMWF,6849,A packed room this morning at #DMWF Middle East!,https://www.facebook.com/DigiMarketingWF/photos/a.333552513368032.77576.165099720213313/1257755847614356/?type=3,8,0,8,14
165099720213313_1257749357615005,Digital Marketing World Forum - #DMWF,6849,Good morning Dubai! #DMWF Middle East is go!,https://www.facebook.com/DigiMarketingWF/photos/a.333552513368032.77576.165099720213313/1257749357615005/?type=3,7,0,7,14
165099720213313_1253190631404211,Digital Marketing World Forum - #DMWF,6849,When fame is no longer enough: Brand ambassadors in the age of crowd culture\n\nhttp://www.digitalmarketing-conference.com/fame-no-longer-enough-brand-ambassadors-age-crowd-culture/,http://www.digitalmarketing-conference.com/fame-no-longer-enough-brand-ambassadors-age-crowd-culture/,0,0,0,13
165099720213313_1249124998477441,Digital Marketing World Forum - #DMWF,6849,6 ways Virtual Reality will Revolutionise Digital Marketing for Startups...\n\nhttp://www.digitalmarketing-conference.com/6-ways-virtual-reality-will-revolutionise-digital-marketing-startups/,http://www.digitalmarketing-conference.com/6-ways-virtual-reality-will-revolutionise-digital-marketing-startups/,5,1,5,13
165099720213313_1233785833344691,Digital Marketing World Forum - #DMWF,6849,Einstein: Salesforce's theory of AI with everything.\n\nhttp://www.digitalmarketing-conference.com/einstein-salesforces-theory-ai-everything/,http://www.digitalmarketing-conference.com/einstein-salesforces-theory-ai-everything/,4,0,4,13
237311702963002_1602229003137925,Marketing digital,24135,El uso de las redes sociales y su rápido crecimiento nos dieron acceso a una cantidad de información impresionante.,http://www.marketingcapacitacion.com/index.php/noticias-marketing-digital/redes-sociales/910-gestion-de-crisis-y-reputacion-online,3,0,3,12
237311702963002_1602180346476124,Marketing digital,24135,,https://www.facebook.com/marketingcapacitacion/photos/a.386676968026474.104279.237311702963002/1602180346476124/?type=3,2,0,2,11
237311702963002_1594283853932440,Marketing digital,24135,"Hace cuatro meses Verizon, una de las más grandes empresas de telefonía celular de Estados Unidos, compró a Yahoo por la “módica” cantidad de 4 830 millones de dólares.",http://www.marketingcapacitacion.com/index.php/noticias-marketing-digital/content-marketing/885-verizon-adquiere-a-yahoo,4,0,4,11
237311702963002_1594276527266506,Marketing digital,24135,"Para hablar de alcance e interacción, utilizaré esta pequeña historia.",http://www.marketingcapacitacion.com/index.php/noticias-marketing-digital/content-marketing/882-un-caso-de-alcance-e-interaccion-o-la-historia-de-pedro-y-juan,2,0,3,11
237311702963002_1594270513933774,Marketing digital,24135,"Google ha creado una extensión más de su red social Google+, esta vez dirigida a creadores de contenido visual, bajo la premisa de que suban con cierta periodicidad contenidos de valor.",http://www.marketingcapacitacion.com/index.php/noticias-marketing-digital/noticias-google/881-google-create,5,0,5,10
237311702963002_1594259893934836,Marketing digital,24135,"Hay muchas empresas y marcas que pasan por un bache económico. Algunas lo superan, otras llegan al borde de la extinción y las más desafortunadas se extinguen definitivamente.",http://www.marketingcapacitacion.com/index.php/noticias-marketing-digital/content-marketing/880-nintendo-y-sus-logros-en-2016,1,0,1,10
237311702963002_1594256170601875,Marketing digital,24135,"""Ser community manager es comprender el alma de la institución, empresa o personaje con el que trabajas y construir a partir de ello comunicación. Es la evolución del perfil del comunicólogo.""",http://www.marketingcapacitacion.com/index.php/noticias-marketing-digital/redes-sociales/76-community-manager/879-community-manager-es-la-evolucion-del-perfil-del-comunicologo-carlos-ernesto-arteaga-turcotte,3,0,3,10
237311702963002_1594233867270772,Marketing digital,24135,"Si antes era una especulación, hoy el transporte que pasa por encima del tráfico es una realidad, al menos en China.",http://www.marketingcapacitacion.com/index.php/noticias-marketing-digital/content-marketing/878-el-transporte-moderno-en-china-autobus-elevado,1,0,2,10
237311702963002_1597082186985940,Marketing digital,24135,Una encuesta realizada por el sitio de e-commerce Linio mostró que los productos más vendidos en el portal.\n#Entérate,http://www.elfinanciero.com.mx/tech/como-y-que-compraron-en-internet-los-mexicanos-en-2016.html,1,0,1,8
237311702963002_1594228270604665,Marketing digital,24135,"Vine, la aplicación móvil que permitía grabar videos y realizar animaciones de 6 segundos, anunció que dejará de existir el año que entra.",http://www.marketingcapacitacion.com/index.php/noticias-marketing-digital/redes-sociales/877-por-que-se-despide-vine,0,0,0,8
